year,Gini coefficient - Equivalised disposable household income,Share of top 1% - Pre-tax national income (equal-split adults),Share of top 1% - Post-tax national income (equal-split adults),Share of top 1% - Pre-tax fiscal income (equal-split adults) (excluding capital gains),Share below 60% median - Equivalised disposable household income,Top decile as % median - Annual net salary for full-time jobs,Share of top 1% - Individual net wealth
1948,NA,9.99,8.54,8.74,NA,NA,30.68
1949,NA,10.35,8.46,9,NA,NA,33.48
1950,NA,10.43,8.51,9.1,NA,181,33.7
1951,NA,10.79,9.02,9.89,NA,192,33.28
1952,NA,11.05,9.14,10.34,NA,192,32.2
1953,NA,10.94,9.03,10.17,NA,NA,32.1
1954,NA,11.14,9.25,10.57,NA,194,30.65
1955,NA,11.36,9.32,10.78,NA,NA,31.34
1956,34.42275465,11.06,8.98,9.92,NA,198,31.61
1957,NA,11.33,8.93,10.7,NA,196,33.73
1958,NA,10.46,8.26,8.89,NA,NA,31.41
1959,NA,11.32,8.9,10.76,NA,201,32.99
1960,NA,11.53,9.21,10.91,NA,202,31.63
1961,NA,11.65,9.29,10.9,NA,203,NA
1962,37.29131754,11.05,8.72,10.06,NA,205,32.36
1963,NA,10.82,8.5,9.32,NA,200,NA
1964,NA,10.94,8.58,9.28,NA,200,32.86
1965,35.76922295,11.03,8.72,9.59,NA,208,32.22
1966,NA,10.82,8.62,9.46,NA,209,30.91
1967,NA,10.81,8.14,9.24,NA,207,29.69
1968,NA,10.26,7.83,9.21,NA,203,26.27
1969,NA,10,7.7,9.33,NA,203,23.95
1970,33.48608106,9.34,7.63,8.55,NA,203,20.72
1971,NA,9.78,7.53,8.5,NA,201,20.45
1972,NA,9.6,7.41,8.89,NA,202,20.41
1973,NA,10.2,7.45,9.17,NA,200,20.43
1974,NA,9.84,7.02,8.1,NA,201,19.79
1975,31.63655914,8.42,6.45,8.31,16.22222222,201,19.08
1976,NA,9.22,6.1,8.49,NA,197,18.98
1977,NA,8.65,6.11,7.4,NA,196,18.57
1978,NA,8.4,5.94,8.48,NA,196,18.33
1979,29.61505376,8,5.93,8.48,13.64575163,194,18.08
1980,NA,8.6,6.48,7.79,NA,193,17.91
1981,NA,8.18,5.8,7.16,NA,193,17.34
1982,NA,7.62,5.41,6.95,NA,194,16.8
1983,NA,7.9,5.84,7.67,NA,194,16.52
1984,29.10967742,8.1,5.87,7.69,12.7869281,193,16.32
1985,NA,8.4,6.43,7.83,NA,195,16.74
1986,NA,9.19,7.43,8.07,NA,196,17.45
1987,NA,9.58,7.38,8.09,NA,197,17.78
1988,NA,10.02,7.93,8.28,NA,197,18.07
1989,NA,10.16,7.76,8.32,NA,199,18.53
1990,28.30107527,9.96,8.13,8.4,13.5503268,199,17.92
1991,NA,9.52,7.62,7.97,NA,199,18.88
1992,NA,9.06,7.16,7.69,NA,197,18.2
1993,NA,9.19,6.82,7.66,NA,195,19.52
1994,NA,9.3,7.06,7.59,NA,200,20.09
1995,NA,9.25,6.67,7.53,NA,198,20.42
1996,28.2,9.78,6.72,7.42,14.6,198,24.26
1997,28.1,10.32,7.14,7.78,14.3,197,26.32
1998,27.9,10.55,7.82,7.75,13.9,196,27.83
1999,28.6,10.76,7.88,8.26,13.6,199,29.27
2000,28.9,10.96,7.47,8.35,13.7,200,29.34
2001,28.8,10.91,7.48,8.18,13.5,201,28
2002,28.4,10.57,7.24,8.09,13.1,200,26.32
2003,28.3,11.21,8.61,8.88,13.1,199,25.45
2004,28.3,11.51,7.74,9.25,12.7,200,24.86
2005,28.9,11.28,7.46,9.04,13.2,199,23.57
2006,29.3,11.31,7.85,9.47,13.3,199,23.16
2007,29.2,11.72,8.67,9.81,13.6,199,23.49
2008,29.2,11.31,7.95,9.22,13.2,198,22.83
2009,29.3,9.88,7.06,8.24,13.6,197,22.62
2010,30.2,10.56,7.2,8.64,14.3,197,24.51
2011,30.5,11.15,7.37,9.17,14.6,198,24.13
2012,30.2,10.28,6.87,8.78,14.2,199,23.64
2013,28.8,10.12,6.6,7.94,13.8,199,24.4
2014,28.9,10.22,6.57,8.1,14,201,25.5
2015,29.2,10.05,6.88,6.87,14.2,202,25.74
2016,28.8,9.9,6.83,6.74,14,NA,25.41
2017,28.9,9.77,6.87,6.46,14.1,NA,25.57
2018,29.8,9.66,7.2,6.46,14.8,NA,26.02
2019,28.9,9.86,7.2,6.57,14.6,NA,26.01
2020,NA,9.84,NA,6.56,NA,NA,26.05
