year,Gini coefficient - Equivalised after-tax household income,Gini coefficient - Equivalised gross family money income,Gini coefficient - Gross family income for non-farm families,Share of top 1% - Pre-tax national income (equal-split adults),Share of top 1% - Post-tax national income (individuals),Share of top 1% - Pre-tax fiscal income (individuals),Share below 50% median - Equivalised after-tax household income,Share of top 1% - Net wealth
1948,NA,NA,NA,9.1,10.4,NA,NA,32.0
1949,NA,NA,NA,9.4,10.7,NA,NA,30.9
1950,NA,NA,NA,9.5,10.9,NA,NA,30.2
1951,NA,NA,NA,8.8,10.0,NA,NA,27.9
1952,NA,NA,NA,8.6,9.8,NA,NA,29.0
1953,NA,NA,NA,8.6,9.9,NA,NA,27.4
1954,NA,NA,NA,9.1,10.3,NA,NA,NA
1955,NA,NA,NA,8.9,10.2,NA,NA,NA
1956,NA,NA,NA,8.4,9.6,NA,NA,NA
1957,NA,NA,NA,8.4,9.6,NA,NA,NA
1958,NA,NA,NA,8.7,9.9,NA,NA,NA
1959,NA,NA,37.1,8.5,9.7,NA,NA,NA
1960,NA,NA,NA,8.6,9.8,NA,NA,NA
1961,NA,NA,36.8,8.7,9.9,NA,NA,25.6
1962,NA,NA,NA,8.2,9.4,NA,NA,23.8
1963,NA,NA,NA,8.0,9.1,NA,NA,25.4
1964,NA,NA,NA,8.2,9.4,NA,NA,24.2
1965,NA,37.1,NA,8.0,9.2,NA,NA,22.2
1966,NA,NA,NA,7.8,8.9,NA,NA,24.9
1967,NA,NA,NA,7.9,9.0,NA,NA,21.3
1968,NA,NA,NA,7.9,9.0,NA,NA,22.1
1969,NA,NA,38.0,7.9,9.0,NA,NA,NA
1970,NA,NA,NA,7.8,9.0,NA,NA,22.9
1971,NA,39.9,39.8,7.7,8.9,NA,NA,NA
1972,NA,NA,NA,7.8,8.9,NA,NA,NA
1973,NA,NA,NA,8.1,9.0,NA,NA,NA
1974,NA,NA,NA,8.0,9.0,NA,NA,NA
1975,NA,37.1,NA,8.8,8.9,NA,NA,NA
1976,30.0,NA,NA,8.1,8.3,NA,13.0,NA
1977,28.6,NA,NA,7.7,8.0,NA,13.6,NA
1978,29.1,NA,NA,7.9,8.1,NA,12.9,NA
1979,28.6,36.6,NA,8.6,8.5,NA,13.1,NA
1980,28.6,NA,NA,9.2,8.9,NA,12.7,NA
1981,28.5,NA,NA,8.5,8.6,NA,12.0,NA
1982,28.8,36.6,NA,8.4,8.9,6.9,12.2,NA
1983,29.6,37.3,NA,8.9,8.8,6.5,12.9,NA
1984,29.3,NA,NA,9.1,8.7,6.6,13.0,23.5
1985,29.0,NA,NA,9.2,8.9,7.2,12.1,NA
1986,29.0,NA,NA,9.1,9.2,7.2,11.6,NA
1987,28.7,NA,NA,10.0,9.9,8.1,11.5,NA
1988,28.2,NA,NA,10.7,10.7,8.6,11.1,NA
1989,28.1,NA,NA,11.6,11.9,9.7,10.5,NA
1990,28.6,NA,NA,9.5,10.2,7.8,11.7,NA
1991,29.2,NA,NA,9.2,10.3,7.7,11.5,NA
1992,29.1,NA,NA,9.4,10.5,7.7,11.8,NA
1993,28.9,NA,NA,10.4,11.3,8.5,11.9,NA
1994,29.0,NA,NA,10.9,11.4,9.2,11.8,NA
1995,29.3,NA,NA,10.5,10.9,7.7,12.1,NA
1996,30.1,NA,NA,11.2,11.5,8.1,12.7,NA
1997,30.4,NA,NA,12.2,12.5,8.8,12.7,NA
1998,31.1,NA,NA,12.5,13.0,9.3,12.9,NA
1999,31.0,NA,NA,13.1,13.3,9.6,12.4,26.6
2000,31.7,NA,NA,14.8,14.6,10.9,12.8,NA
2001,31.8,NA,NA,13.9,13.9,10.3,12.5,NA
2002,31.8,NA,NA,13.5,13.4,9.9,12.9,NA
2003,31.6,NA,NA,13.5,13.2,9.8,13.2,NA
2004,32.2,NA,NA,14.4,14.0,10.6,13.4,NA
2005,31.7,NA,NA,15.4,14.7,11.2,13.0,NA
2006,31.6,NA,NA,16.1,15.4,11.8,13.4,NA
2007,31.6,NA,NA,16.3,15.6,12.1,13.3,NA
2008,31.4,NA,NA,15.1,14.4,10.9,13.4,NA
2009,31.5,NA,NA,13.3,13.3,9.9,13.7,NA
2010,31.5,NA,NA,14.0,13.6,10.2,13.5,NA
2011,31.1,NA,NA,14.1,13.5,NA,13.3,NA
2012,31.6,NA,NA,13.5,13.1,NA,13.7,28.7
2013,31.8,NA,NA,14.6,14.2,NA,13.4,NA
2014,31.1,NA,NA,15.1,14.5,NA,13.0,NA
2015,31.4,NA,NA,15.8,15.7,NA,14.2,NA
2016,30.6,NA,NA,13.3,13.2,NA,13.0,28.7
2017,31.0,NA,NA,15.0,14.4,NA,12.6,NA
2018,30.3,NA,NA,14.9,14.4,NA,12.3,NA
2019,29.9,NA,NA,14.8,14.4,NA,12.1,NA
2020,28.1,NA,NA,14.8,NA,NA,9.3,NA
