year,Gini Coefficient - Family market income,Gini Coefficient - Equivalised disposable household income,Share of top 1% - Pre-tax national income (equal-split adults),Share of top 1% - Post-tax national income (equal-split adults),"Share of top 1% - Pre-tax fiscal income (tax units, individuals)",Share below Swedish Welfare Board line - Household income,Share below 60% median - Equivalised household disposable income,Share of top 1% - Net wealth
2003,NA,24.4,10.5,7.8,7.6,NA,8.9,20.8
2004,NA,24.9,11.1,8.1,7.9,NA,9.3,20.8
2005,NA,26.2,11.6,8.4,9.0,NA,10.1,21.1
2006,NA,27.5,12.7,9.3,9.5,NA,10.2,21.5
2007,NA,29.4,12.2,8.8,10.0,NA,12.2,19.2
2008,NA,27.8,11.2,8.1,9.0,NA,13.2,17.9
2009,NA,28.3,9.7,6.6,8.4,NA,13.4,21.7
2010,NA,28.8,10.9,7.6,9.0,NA,14.1,20.9
2011,NA,29.3,10.4,7.1,9.0,NA,14.4,20.8
2012,NA,28.9,9.8,6.3,8.7,NA,13.8,21.5
2013,NA,29.2,9.8,6.5,8.7,NA,14.1,NA
2014,NA,30.3,9.9,6.6,NA,NA,14.4,NA
2015,NA,31.5,10.4,6.8,NA,NA,14.4,NA
2016,NA,31.9,9.1,5.5,NA,NA,14.8,NA
2017,NA,32.1,9.8,6.3,NA,NA,14.4,NA
2018,NA,31.0,9.4,5.8,NA,NA,14.9,NA
2019,NA,31.2,9.5,5.9,NA,NA,14.6,NA
2020,NA,31.1,10.5,6.8,NA,NA,15.1,NA
2021,NA,NA,10.5,NA,NA,NA,NA,NA
